scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,ETH,Ethiopia,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2021,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,AFG,Afghanistan,2022,2,2,default age and gender,<NA>,0.45
sia-conti,MCV2,routine,AFG,Afghanistan,2023,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,AFG,Afghanistan,2024,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,AFG,Afghanistan,2025,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,AFG,Afghanistan,2026,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,AFG,Afghanistan,2027,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,AFG,Afghanistan,2028,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,AFG,Afghanistan,2029,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,AFG,Afghanistan,2030,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,AFG,Afghanistan,2031,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,AFG,Afghanistan,2032,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,AFG,Afghanistan,2033,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,AFG,Afghanistan,2034,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,AFG,Afghanistan,2035,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,AFG,Afghanistan,2036,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,AFG,Afghanistan,2037,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,AFG,Afghanistan,2038,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,AFG,Afghanistan,2039,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,AFG,Afghanistan,2040,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,AFG,Afghanistan,2041,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,AFG,Afghanistan,2042,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,AFG,Afghanistan,2043,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,AFG,Afghanistan,2044,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,AFG,Afghanistan,2045,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,AFG,Afghanistan,2046,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,AFG,Afghanistan,2047,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,AFG,Afghanistan,2048,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,AFG,Afghanistan,2049,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,AFG,Afghanistan,2050,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,AFG,Afghanistan,2051,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,AFG,Afghanistan,2052,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,AFG,Afghanistan,2053,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,AFG,Afghanistan,2054,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,AFG,Afghanistan,2055,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,AFG,Afghanistan,2056,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,AFG,Afghanistan,2057,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,AFG,Afghanistan,2058,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,AFG,Afghanistan,2059,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,AFG,Afghanistan,2060,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,AFG,Afghanistan,2061,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,AFG,Afghanistan,2062,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,AFG,Afghanistan,2063,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,AFG,Afghanistan,2064,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,AFG,Afghanistan,2065,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,AFG,Afghanistan,2066,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,AFG,Afghanistan,2067,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,AFG,Afghanistan,2068,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,AFG,Afghanistan,2069,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,AFG,Afghanistan,2070,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,AFG,Afghanistan,2071,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,AFG,Afghanistan,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2021,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,SDN,Sudan,2022,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,SDN,Sudan,2023,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,SDN,Sudan,2024,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,SDN,Sudan,2025,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,SDN,Sudan,2026,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,SDN,Sudan,2027,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,SDN,Sudan,2028,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,SDN,Sudan,2029,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,SDN,Sudan,2030,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,SDN,Sudan,2031,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,SDN,Sudan,2032,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,SDN,Sudan,2033,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,SDN,Sudan,2034,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,SDN,Sudan,2035,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,SDN,Sudan,2036,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,SDN,Sudan,2037,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,SDN,Sudan,2038,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,SDN,Sudan,2039,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,SDN,Sudan,2040,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2041,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2049,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2050,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2051,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2052,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2053,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2054,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2055,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2056,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2057,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2058,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2059,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2060,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2061,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2062,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2063,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2064,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2065,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2066,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2067,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2068,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2021,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2022,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2023,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2024,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2025,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2026,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2027,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2028,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2029,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2030,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2031,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2032,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2033,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2034,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2035,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2036,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2037,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2038,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2039,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2040,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2041,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2049,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2050,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2051,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2052,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2053,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2054,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2055,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2056,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2057,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2058,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2059,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2060,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2061,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2062,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2063,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2064,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2065,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2066,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2067,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2068,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2095,2,2,default age and gender,<NA>,0.95
